Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
9997,03/20/24 13:45:00,23.59,58.70,15.05,23.70,57.43,14.82,22.91,60.49,14.88,22.63,61.48,14.86,0.0,0.289,0.093,0.307,21.0,22.1,22.6,23.4,24.0,24.0,1.3,2.3,18,2.0,3.4,299,2.0,3.4,53
9998,03/20/24 13:50:00,23.94,60.74,15.91,23.85,58.95,15.36,23.16,61.45,15.36,22.91,61.95,15.25,0.0,0.288,0.093,0.307,21.1,22.1,22.8,23.4,24.0,24.0,1.0,2.3,46,1.0,2.3,334,1.7,3.4,73
9999,03/20/24 13:55:00,23.91,58.24,15.23,23.83,57.02,14.82,23.27,59.38,14.93,22.88,60.83,14.94,0.0,0.288,0.093,0.307,21.0,22.1,22.8,23.4,24.0,24.0,1.3,2.7,52,1.3,3.0,331,1.7,4.4,79
10000,03/20/24 14:00:00,23.38,59.14,14.97,23.44,57.59,14.62,23.08,59.05,14.66,22.82,60.49,14.79,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.4,24.0,23.9,1.3,2.7,34,1.7,3.4,312,2.0,3.4,65
10001,03/20/24 14:05:00,23.27,59.27,14.90,23.55,57.73,14.75,23.06,59.61,14.79,22.86,59.99,14.71,0.0,0.289,0.093,0.307,21.1,22.1,22.8,23.4,24.0,24.0,1.3,2.7,28,1.7,2.7,312,2.0,3.7,62
10002,03/20/24 14:10:00,23.08,58.67,14.56,23.40,57.09,14.44,23.06,58.50,14.50,22.88,58.87,14.43,0.0,0.288,0.093,0.307,21.1,22.1,22.8,23.4,24.0,23.9,1.7,3.4,14,2.3,3.7,298,2.3,3.7,53
10003,03/20/24 14:15:00,23.12,59.23,14.75,23.34,57.11,14.39,23.12,58.64,14.60,22.95,59.45,14.65,0.0,0.288,0.093,0.307,21.1,22.1,22.8,23.4,24.0,24.0,1.3,2.7,24,1.7,4.0,309,2.0,3.7,60
10004,03/20/24 14:20:00,23.91,60.29,15.77,23.96,56.79,14.88,23.42,59.06,14.99,23.01,59.63,14.75,0.0,0.288,0.093,0.307,21.1,22.1,22.8,23.3,24.0,24.0,1.0,2.0,37,1.0,2.7,312,1.3,3.0,60
10005,03/20/24 14:25:00,23.79,58.19,15.10,23.79,57.57,14.93,23.44,58.90,14.97,23.14,59.56,14.86,0.0,0.288,0.093,0.307,21.1,22.1,22.8,23.3,24.0,23.9,1.0,2.0,65,1.0,2.3,350,1.3,3.4,90
10006,03/20/24 14:30:00,24.19,56.42,15.00,24.43,54.91,14.80,23.81,57.03,14.81,23.38,57.96,14.66,0.0,0.288,0.093,0.307,21.1,22.1,22.6,23.4,24.0,24.0,1.0,2.3,24,1.3,3.0,303,1.7,3.4,55
10007,03/20/24 14:35:00,23.85,58.90,15.35,23.76,57.54,14.90,23.55,58.27,14.90,23.25,58.52,14.69,0.0,0.288,0.093,0.307,21.1,22.1,22.8,23.4,24.0,24.0,1.0,2.3,55,1.0,3.0,337,2.0,4.7,87
10008,03/20/24 14:40:00,23.57,58.18,14.89,23.57,56.82,14.53,23.34,58.01,14.63,23.18,58.03,14.49,0.0,0.288,0.093,0.307,21.1,22.0,22.8,23.4,24.0,24.0,1.0,2.7,67,1.0,2.7,347,1.3,5.0,94
10009,03/20/24 14:45:00,23.85,57.17,14.88,23.79,56.02,14.51,23.46,57.45,14.60,23.25,57.79,14.49,0.0,0.288,0.093,0.307,21.1,22.1,22.6,23.3,24.0,24.0,1.0,2.3,53,1.3,2.3,331,1.7,4.0,76
10010,03/20/24 14:50:00,23.96,57.07,14.96,24.06,55.92,14.74,23.68,57.49,14.81,23.49,57.79,14.71,0.0,0.288,0.093,0.307,21.1,22.1,22.6,23.3,24.0,24.0,1.0,2.3,15,1.7,3.4,296,1.7,3.0,52
10011,03/20/24 14:55:00,24.99,54.46,15.19,24.97,53.03,14.75,24.39,54.98,14.78,23.81,56.19,14.57,0.0,0.288,0.093,0.306,21.1,22.0,22.6,23.3,24.0,23.9,1.0,2.0,27,1.0,2.7,310,1.3,3.0,63
10012,03/20/24 15:00:00,24.13,58.31,15.45,24.09,58.14,15.37,24.02,57.09,15.02,23.53,58.10,14.83,0.0,0.288,0.093,0.307,21.3,22.1,22.6,23.3,23.9,23.9,0.7,1.3,58,0.3,1.3,323,1.0,2.0,94
10013,03/20/24 15:05:00,24.00,56.82,14.93,24.00,56.60,14.87,23.83,57.64,14.99,23.66,58.01,14.93,0.0,0.288,0.093,0.307,21.3,22.1,22.6,23.3,23.9,23.9,0.3,1.7,76,0.7,1.7,337,1.0,2.7,87
10014,03/20/24 15:10:00,23.68,57.88,14.92,23.89,56.62,14.77,23.68,56.46,14.53,23.42,57.24,14.50,0.0,0.288,0.093,0.307,21.3,22.1,22.6,23.3,23.9,24.0,1.0,2.3,24,1.3,3.0,303,1.3,3.0,58
10015,03/20/24 15:15:00,24.13,57.25,15.16,24.21,55.77,14.84,23.89,57.39,14.98,23.61,57.88,14.85,0.0,0.288,0.093,0.307,21.3,22.1,22.6,23.3,23.9,23.9,0.3,1.7,45,0.3,1.0,307,0.7,2.0,65
10016,03/20/24 15:20:00,24.41,56.73,15.28,24.36,55.66,14.95,23.89,57.78,15.09,23.70,57.81,14.92,0.0,0.288,0.093,0.306,21.3,22.1,22.6,23.3,23.9,23.9,0.3,2.0,79,0.3,1.7,323,0.7,2.3,95
10017,03/20/24 15:25:00,24.28,56.93,15.22,24.30,55.91,14.96,24.09,56.42,14.90,23.85,56.48,14.70,0.0,0.288,0.093,0.307,21.3,22.1,22.6,23.3,23.9,23.9,0.7,1.7,52,0.7,2.3,314,1.3,2.7,69
10018,03/20/24 15:30:00,24.56,55.17,14.99,24.86,53.14,14.68,24.28,55.00,14.68,23.98,55.59,14.57,0.0,0.288,0.093,0.307,21.3,22.1,22.6,23.3,23.9,23.9,0.3,2.3,6,0.7,3.0,293,1.0,2.3,45
10019,03/20/24 15:35:00,23.94,56.70,14.84,24.09,56.26,14.86,23.94,56.51,14.78,23.68,58.08,14.97,0.0,0.288,0.093,0.306,21.4,22.1,22.6,23.3,23.9,23.9,0.7,2.0,58,0.7,2.3,338,1.0,2.3,60
10020,03/20/24 15:40:00,24.62,57.92,15.81,24.54,55.11,14.95,24.15,56.69,15.03,23.76,56.80,14.70,0.0,0.288,0.093,0.306,21.4,22.1,22.6,23.3,23.9,23.9,1.0,2.3,63,1.0,2.0,341,1.7,3.0,88
10021,03/20/24 15:45:00,25.37,52.99,15.12,25.22,53.14,15.02,24.77,54.15,14.90,24.43,55.62,15.00,0.0,0.288,0.093,0.307,21.4,22.1,22.6,23.1,23.9,23.9,1.0,2.7,80,0.7,2.3,15,1.3,3.0,102
10022,03/20/24 15:50:00,24.84,54.68,15.11,24.86,53.88,14.90,24.54,54.98,14.92,24.24,55.50,14.78,0.0,0.288,0.093,0.307,21.4,22.1,22.6,23.1,23.9,23.9,0.3,2.7,46,0.7,2.7,330,0.7,2.3,65
10023,03/20/24 15:55:00,24.09,56.36,14.88,24.26,54.60,14.55,24.11,55.48,14.66,23.85,55.92,14.54,0.0,0.288,0.093,0.307,21.5,22.1,22.6,23.3,23.9,23.9,0.7,2.3,34,1.0,2.3,307,1.3,3.0,66
10024,03/20/24 16:00:00,23.96,57.03,14.95,23.98,56.41,14.80,23.85,56.60,14.73,23.81,57.26,14.87,0.0,0.288,0.093,0.307,21.5,22.3,22.6,23.3,23.9,23.9,0.7,1.7,70,0.7,2.0,350,0.7,2.0,83
10025,03/20/24 16:05:00,24.36,56.25,15.11,24.71,53.96,14.78,24.21,55.80,14.85,23.89,57.19,14.93,0.0,0.288,0.093,0.307,21.5,22.1,22.6,23.3,23.9,23.9,1.0,2.0,42,1.0,2.3,324,1.3,2.7,72
10026,03/20/24 16:10:00,24.77,58.51,16.11,24.90,55.94,15.53,24.39,56.47,15.19,23.98,57.52,15.10,0.0,0.288,0.093,0.307,21.5,22.1,22.6,23.1,23.9,23.9,1.0,2.0,66,1.0,2.0,354,1.7,3.4,93
10027,03/20/24 16:15:00,25.46,53.41,15.32,25.82,53.86,15.79,24.99,54.50,15.20,24.41,56.10,15.11,0.0,0.288,0.093,0.306,21.5,22.1,22.6,23.3,23.9,23.9,1.0,3.0,41,1.3,3.4,321,1.7,3.0,72
10028,03/20/24 16:20:00,25.91,51.78,15.25,25.95,51.48,15.20,25.18,52.68,14.85,24.45,55.35,14.94,0.0,0.288,0.093,0.307,21.5,22.1,22.6,23.3,23.9,23.9,1.0,2.7,66,0.7,2.7,348,1.3,3.7,90
10029,03/20/24 16:25:00,26.21,50.71,15.20,26.19,49.91,14.94,25.12,52.99,14.88,24.56,54.50,14.80,0.0,0.288,0.093,0.307,21.6,22.3,22.6,23.1,23.9,23.9,1.0,2.7,84,1.0,2.3,8,1.0,2.7,95
10030,03/20/24 16:30:00,26.15,50.06,14.94,26.06,50.20,14.91,25.50,52.31,15.04,24.73,54.17,14.87,0.0,0.288,0.093,0.307,21.6,22.1,22.6,23.1,23.9,23.9,1.0,2.7,58,0.7,2.3,351,1.3,2.7,90
10031,03/20/24 16:35:00,25.74,52.30,15.25,25.37,51.98,14.82,24.88,53.90,14.93,24.49,54.99,14.88,0.0,0.288,0.092,0.307,21.6,22.3,22.6,23.1,23.9,23.9,1.0,2.3,112,1.0,2.3,46,1.0,3.0,121
10032,03/20/24 16:40:00,24.86,55.06,15.24,24.62,54.73,14.92,24.24,55.99,14.92,24.00,57.37,15.08,0.0,0.288,0.093,0.307,21.6,22.1,22.6,23.1,23.9,23.9,0.3,2.0,121,0.3,1.7,22,0.7,2.7,136
10033,03/20/24 16:45:00,25.95,55.03,16.25,25.95,52.94,15.64,24.92,54.73,15.20,24.56,55.38,15.05,0.0,0.288,0.093,0.307,21.6,22.3,22.6,23.1,23.9,23.9,1.0,2.7,84,0.7,2.0,29,1.3,3.0,105
10034,03/20/24 16:50:00,26.38,51.10,15.48,26.40,50.16,15.21,25.61,53.19,15.39,25.18,52.75,14.87,0.0,0.288,0.093,0.307,21.8,22.1,22.6,23.1,23.8,23.9,0.7,2.0,49,0.7,2.7,330,1.0,2.7,79
10035,03/20/24 16:55:00,25.99,52.85,15.65,26.08,50.81,15.12,25.35,53.75,15.32,24.66,55.38,15.15,0.0,0.288,0.093,0.307,21.8,22.3,22.6,23.1,23.9,23.9,1.0,2.3,31,1.3,2.7,313,1.7,3.0,67
10036,03/20/24 17:00:00,25.78,53.92,15.77,25.31,53.83,15.30,24.49,56.61,15.33,24.41,57.60,15.52,0.0,0.288,0.093,0.307,21.8,22.3,22.6,23.3,23.9,23.8,1.3,3.0,115,1.0,2.7,52,0.7,2.3,111
10037,03/20/24 17:05:00,26.34,51.15,15.46,25.82,51.81,15.18,24.92,54.56,15.16,24.82,55.64,15.36,0.0,0.288,0.093,0.307,21.8,22.3,22.6,23.1,23.8,23.9,1.7,3.4,121,1.7,3.0,63,0.3,2.7,100
10038,03/20/24 17:10:00,25.97,54.64,16.15,25.54,53.09,15.30,24.84,55.28,15.28,24.79,55.57,15.32,0.0,0.288,0.093,0.307,21.9,22.3,22.6,23.1,23.9,23.9,1.7,3.4,102,1.3,3.4,42,0.7,2.7,77
10039,03/20/24 17:15:00,26.49,51.34,15.65,26.21,50.81,15.23,25.16,53.98,15.21,24.99,54.22,15.12,0.0,0.288,0.093,0.307,21.9,22.3,22.6,23.1,23.9,23.9,1.0,3.4,93,1.0,2.7,25,1.0,3.4,102
10040,03/20/24 17:20:00,25.31,53.95,15.34,24.99,53.76,14.99,24.94,54.51,15.16,24.71,54.72,15.00,0.0,0.288,0.093,0.307,21.9,22.3,22.6,23.1,23.8,23.9,1.3,3.0,66,1.0,2.3,350,1.7,4.0,91
10041,03/20/24 17:25:00,24.79,56.03,15.45,24.51,55.16,14.95,24.21,56.68,15.09,24.11,57.46,15.20,0.0,0.288,0.093,0.307,22.0,22.3,22.6,23.1,23.9,23.9,1.0,2.7,93,0.7,3.0,17,1.3,5.4,110
10042,03/20/24 17:30:00,25.69,53.84,15.66,25.57,52.21,15.06,24.94,54.16,15.06,24.60,55.12,15.02,0.0,0.288,0.093,0.307,22.0,22.3,22.6,23.1,23.8,23.9,1.3,3.4,74,1.0,3.4,4,1.7,5.0,81
10043,03/20/24 17:35:00,25.91,54.08,15.93,25.82,53.53,15.69,25.20,54.86,15.50,24.77,55.78,15.36,0.0,0.288,0.093,0.307,22.0,22.4,22.5,23.1,23.8,23.9,1.0,2.3,58,1.0,2.0,331,1.7,3.0,84
10044,03/20/24 17:40:00,25.78,52.41,15.32,25.52,52.40,15.08,24.82,54.56,15.05,24.54,54.67,14.83,0.0,0.288,0.092,0.307,22.1,22.4,22.6,23.1,23.8,23.9,1.3,3.0,87,1.3,2.7,21,1.3,5.4,90
10045,03/20/24 17:45:00,25.76,52.17,15.23,25.63,50.83,14.71,25.18,53.51,15.09,24.71,54.12,14.83,0.0,0.288,0.093,0.307,22.1,22.4,22.6,23.1,23.8,23.9,1.3,2.7,48,1.0,2.3,336,2.0,3.4,81
10046,03/20/24 17:50:00,26.17,51.97,15.55,25.87,51.56,15.15,25.18,53.64,15.13,24.73,54.94,15.08,0.0,0.288,0.093,0.307,22.3,22.4,22.6,23.1,23.8,23.8,1.3,3.4,70,1.0,2.3,357,2.0,3.7,97
10047,03/20/24 17:55:00,26.64,50.90,15.66,26.98,48.54,15.23,25.91,51.49,15.16,25.37,52.76,15.05,0.0,0.288,0.093,0.307,22.4,22.4,22.6,23.1,23.8,23.8,1.3,2.7,39,1.3,2.7,323,2.0,3.4,66
10048,03/20/24 18:00:00,26.64,49.44,15.20,26.38,49.39,14.95,25.63,51.71,14.98,25.22,53.68,15.18,0.0,0.289,0.093,0.307,22.5,22.4,22.6,23.1,23.8,23.8,1.3,2.7,69,1.0,2.0,3,1.7,3.7,97
10049,03/20/24 18:05:00,27.37,49.85,16.00,26.90,48.78,15.23,25.97,52.42,15.50,25.46,53.07,15.22,0.0,0.289,0.093,0.307,22.5,22.4,22.6,23.1,23.8,23.8,1.0,3.4,95,1.0,2.0,32,1.0,3.4,101
10050,03/20/24 18:10:00,26.60,48.14,14.75,26.49,48.67,14.82,25.69,51.69,15.03,25.16,53.33,15.02,0.0,0.289,0.093,0.306,22.6,22.4,22.6,23.1,23.9,23.8,1.0,2.3,51,1.0,2.7,343,1.3,3.4,69
10051,03/20/24 18:15:00,27.41,48.24,15.53,26.87,49.41,15.41,25.48,53.66,15.41,25.22,53.78,15.21,0.0,0.289,0.093,0.307,22.6,22.5,22.8,23.1,23.8,23.8,1.0,3.0,107,1.0,3.4,42,0.7,3.0,86
10052,03/20/24 18:20:00,26.23,50.07,15.03,25.20,52.15,14.71,24.69,54.04,14.79,24.60,54.77,14.92,0.0,0.289,0.093,0.306,22.8,22.5,22.6,23.0,23.8,23.8,2.0,4.4,122,2.0,3.7,62,0.7,4.4,48
10053,03/20/24 18:25:00,26.06,54.84,16.29,25.69,52.66,15.32,24.94,54.38,15.12,24.64,54.74,14.95,0.0,0.289,0.093,0.307,22.8,22.5,22.6,23.1,23.8,23.8,1.0,2.7,88,1.0,2.7,13,1.0,3.0,105
10054,03/20/24 18:30:00,25.18,52.90,14.91,24.99,53.15,14.81,24.86,54.00,14.93,24.51,54.83,14.85,0.0,0.289,0.093,0.307,22.9,22.5,22.6,23.1,23.8,23.8,0.7,1.7,58,0.7,1.7,333,1.3,2.7,83
10055,03/20/24 18:35:00,25.97,53.13,15.71,25.78,52.50,15.35,25.07,54.82,15.37,24.71,55.60,15.25,0.0,0.289,0.093,0.307,23.0,22.6,22.6,23.1,23.8,23.8,1.0,3.0,79,1.0,2.3,7,1.3,3.7,100
10056,03/20/24 18:40:00,27.22,48.27,15.36,26.25,50.53,15.19,24.86,54.91,15.20,24.77,55.59,15.31,0.0,0.289,0.093,0.307,23.1,22.6,22.6,23.1,23.8,23.8,1.7,4.0,121,1.7,3.4,60,0.3,3.7,77
10057,03/20/24 18:45:00,26.27,52.79,15.89,25.76,53.27,15.56,25.01,54.34,15.17,24.94,55.12,15.33,0.0,0.289,0.093,0.307,23.3,22.6,22.6,23.0,23.6,23.8,1.7,4.0,93,1.3,4.0,34,1.0,3.0,100
10058,03/20/24 18:50:00,24.97,54.00,15.03,24.60,54.81,14.93,24.34,56.02,15.03,24.34,56.20,15.08,0.0,0.289,0.093,0.307,23.3,22.8,22.6,23.1,23.8,23.8,1.3,3.4,91,1.0,2.7,37,1.0,2.3,107
10059,03/20/24 18:55:00,24.54,55.38,15.03,24.36,55.32,14.85,24.13,56.02,14.83,24.09,56.16,14.83,0.0,0.289,0.093,0.307,23.3,22.8,22.6,23.0,23.8,23.8,1.3,2.7,80,1.0,2.3,20,1.7,3.0,107
10060,03/20/24 19:00:00,25.24,54.42,15.41,24.94,54.84,15.25,24.13,57.22,15.16,23.91,57.75,15.10,0.0,0.289,0.093,0.307,23.4,22.8,22.6,23.0,23.8,23.8,1.0,3.0,105,1.0,3.0,60,0.3,2.7,83
10061,03/20/24 19:05:00,26.06,53.12,15.79,25.67,53.03,15.41,24.71,56.30,15.44,24.62,55.79,15.22,0.0,0.290,0.093,0.307,23.4,22.8,22.6,23.1,23.8,23.8,1.3,3.7,104,1.3,2.7,55,0.3,2.0,128
10062,03/20/24 19:10:00,25.18,53.91,15.21,24.77,54.44,14.98,24.41,55.70,15.00,24.34,56.32,15.11,0.0,0.290,0.093,0.307,23.5,22.8,22.6,23.0,23.8,23.8,1.3,3.0,94,1.0,2.3,15,1.3,3.4,93
10063,03/20/24 19:15:00,24.66,54.09,14.78,24.15,55.75,14.77,23.83,56.62,14.71,23.81,56.74,14.73,0.0,0.290,0.093,0.307,23.5,22.8,22.8,23.0,23.8,23.8,1.3,3.7,110,1.0,3.0,49,0.7,2.7,117
10064,03/20/24 19:20:00,24.58,55.47,15.09,24.17,56.31,14.95,23.70,57.68,14.88,23.61,57.82,14.84,0.0,0.290,0.093,0.307,23.5,22.9,22.6,23.1,23.8,23.8,0.7,3.4,101,0.7,2.3,53,0.3,3.0,105
10065,03/20/24 19:25:00,24.54,55.81,15.15,24.17,56.34,14.96,23.89,57.26,14.95,23.91,57.69,15.08,0.0,0.290,0.093,0.307,23.6,22.9,22.8,23.0,23.8,23.8,1.0,3.7,100,0.7,2.0,45,0.7,1.7,119
10066,03/20/24 19:30:00,25.80,53.49,15.66,25.42,54.58,15.62,24.34,56.58,15.18,24.11,57.08,15.10,0.0,0.290,0.093,0.307,23.6,23.0,22.8,23.0,23.8,23.8,1.3,2.7,102,1.0,2.3,46,1.0,3.4,111
10067,03/20/24 19:35:00,25.72,53.68,15.64,25.27,54.59,15.48,24.36,56.64,15.22,24.28,56.79,15.18,0.0,0.290,0.093,0.307,23.8,22.9,22.8,23.1,23.6,23.8,1.0,2.3,97,1.0,2.3,37,1.0,2.7,110
10068,03/20/24 19:40:00,26.12,50.18,14.96,25.80,51.30,15.01,24.84,53.98,14.91,24.30,55.42,14.82,0.0,0.290,0.093,0.306,23.8,23.0,22.8,23.0,23.8,23.8,1.3,3.4,77,0.7,2.0,6,1.3,2.7,101
10069,03/20/24 19:45:00,26.23,52.61,15.80,25.95,52.42,15.48,25.16,54.60,15.38,24.66,55.38,15.15,0.0,0.290,0.093,0.307,23.8,23.0,22.8,23.0,23.6,23.8,1.3,3.0,79,1.0,2.3,10,1.3,3.4,102
10070,03/20/24 19:50:00,26.49,50.63,15.44,25.95,51.24,15.13,24.82,54.58,15.06,24.45,56.18,15.17,0.0,0.290,0.093,0.307,23.9,23.1,22.8,23.1,23.8,23.8,1.7,3.7,91,1.3,3.4,37,0.7,3.0,104
10071,03/20/24 19:55:00,26.19,52.46,15.72,26.02,52.23,15.49,25.37,54.06,15.43,24.82,54.97,15.17,0.0,0.290,0.093,0.307,23.9,23.1,22.8,23.1,23.8,23.8,1.0,2.7,52,1.0,2.3,330,1.3,3.0,73
10072,03/20/24 20:00:00,25.35,53.14,15.14,24.77,54.40,14.97,24.34,55.50,14.88,24.28,55.82,14.91,0.0,0.290,0.093,0.307,24.0,23.3,22.8,23.0,23.8,23.8,1.3,3.0,88,1.0,2.3,32,1.0,3.0,100
10073,03/20/24 20:05:00,24.41,54.84,14.76,24.24,55.57,14.80,24.21,56.23,14.97,24.06,57.37,15.14,0.0,0.290,0.093,0.307,24.0,23.3,22.9,23.0,23.8,23.6,1.0,2.3,67,0.7,2.3,7,1.3,3.7,93
10074,03/20/24 20:10:00,24.47,56.36,15.24,24.43,56.18,15.15,24.41,56.47,15.21,24.17,56.51,15.00,0.0,0.290,0.093,0.306,24.0,23.3,22.9,23.1,23.6,23.6,0.7,1.7,48,1.0,2.0,320,1.3,2.7,67
10075,03/20/24 20:15:00,25.65,51.42,14.91,25.59,51.68,14.93,25.01,53.16,14.83,24.34,55.67,14.93,0.0,0.290,0.093,0.307,24.1,23.3,22.9,23.0,23.6,23.8,0.7,3.0,46,1.0,2.3,319,1.0,3.0,70
10076,03/20/24 20:20:00,24.45,56.73,15.32,24.21,56.20,14.96,24.00,57.27,15.05,23.85,57.26,14.91,0.0,0.290,0.093,0.307,24.1,23.4,22.9,23.1,23.6,23.6,1.0,3.0,77,0.7,2.3,27,1.0,3.4,105
10077,03/20/24 20:25:00,24.28,56.52,15.11,24.11,56.40,14.91,23.98,57.07,14.98,23.89,57.76,15.08,0.0,0.290,0.093,0.307,24.1,23.4,22.9,23.0,23.6,23.8,0.7,2.7,76,0.7,2.0,20,1.0,2.0,93
10078,03/20/24 20:30:00,24.34,55.76,14.96,24.17,56.24,14.93,24.06,56.72,14.96,23.98,56.93,14.94,0.0,0.290,0.093,0.307,24.1,23.4,22.9,23.1,23.8,23.8,0.7,2.3,83,0.7,2.0,358,1.0,2.3,77
10079,03/20/24 20:35:00,25.22,54.07,15.29,25.09,54.54,15.31,24.43,55.72,15.02,24.15,56.35,14.94,0.0,0.290,0.093,0.307,24.1,23.4,22.9,23.1,23.6,23.6,1.0,3.4,77,1.0,2.7,24,1.0,2.3,107
10080,03/20/24 20:40:00,24.75,54.54,14.99,24.60,54.91,14.96,24.34,55.67,14.93,24.06,56.93,15.02,0.0,0.290,0.093,0.307,24.1,23.5,22.9,23.0,23.6,23.8,1.0,2.3,58,1.0,2.0,338,1.3,3.0,88
10081,03/20/24 20:45:00,24.47,56.43,15.26,24.15,56.68,15.03,23.83,58.17,15.13,23.76,58.61,15.19,0.0,0.290,0.093,0.307,24.1,23.4,23.0,23.1,23.6,23.6,1.0,2.7,93,1.0,3.0,39,0.7,2.3,76
10082,03/20/24 20:50:00,23.98,57.02,14.96,23.89,57.54,15.03,23.96,57.33,15.03,23.72,58.32,15.07,0.0,0.290,0.093,0.307,24.1,23.5,23.0,23.1,23.8,23.6,1.0,2.0,52,1.0,2.3,330,1.3,2.7,81
10083,03/20/24 20:55:00,24.11,57.00,15.08,23.96,57.22,15.00,23.85,57.27,14.91,23.76,57.88,15.00,0.0,0.290,0.093,0.307,24.1,23.5,23.0,23.1,23.6,23.8,1.0,2.0,76,0.7,2.0,8,1.0,2.3,97
10084,03/20/24 21:00:00,23.81,58.41,15.18,23.72,58.49,15.12,23.55,59.10,15.12,23.55,58.92,15.07,0.0,0.290,0.093,0.307,24.1,23.5,23.0,23.1,23.8,23.8,1.3,3.0,87,1.0,2.7,39,0.7,2.7,105
10085,03/20/24 21:05:00,24.15,56.95,15.11,23.91,57.24,14.96,23.59,58.61,15.03,23.46,58.72,14.94,0.0,0.290,0.093,0.307,24.1,23.6,23.0,23.1,23.8,23.8,1.0,3.0,104,1.0,2.3,38,1.0,3.0,111
10086,03/20/24 21:10:00,24.32,56.78,15.22,24.30,56.39,15.09,24.04,57.85,15.25,23.74,58.77,15.21,0.0,0.290,0.093,0.308,24.1,23.6,23.0,23.1,23.6,23.8,0.7,1.7,56,1.0,2.3,336,1.3,3.4,77
10087,03/20/24 21:15:00,24.32,56.31,15.09,24.28,56.17,15.01,24.00,57.33,15.07,23.74,58.07,15.03,0.0,0.291,0.093,0.308,24.1,23.6,23.0,23.1,23.6,23.8,0.3,2.0,86,0.3,2.0,18,0.3,2.0,87
10088,03/20/24 21:20:00,24.54,55.69,15.12,24.32,56.16,15.05,23.94,57.92,15.17,23.74,58.51,15.14,0.0,0.291,0.093,0.307,24.1,23.6,23.0,23.1,23.8,23.6,0.7,2.3,111,0.7,2.0,56,0.3,3.0,100
10089,03/20/24 21:25:00,24.51,56.46,15.31,24.21,57.11,15.21,24.00,57.96,15.24,23.87,58.07,15.15,0.0,0.291,0.093,0.307,24.1,23.6,23.0,23.1,23.6,23.6,0.7,2.3,93,0.7,1.7,41,0.7,2.3,107
10090,03/20/24 21:30:00,24.11,56.55,14.95,23.89,57.06,14.89,23.68,57.97,14.94,23.61,58.42,15.00,0.0,0.291,0.093,0.307,24.1,23.6,23.1,23.1,23.6,23.6,0.7,2.0,100,1.0,2.3,39,0.3,2.7,62
